"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
16,111,1.20886075949367,0,0,474,-1
16,112,0.856540084388186,0,0,474,-1
16,113,1.11603375527426,0.5,0.5,474,-1
16,114,1.02742616033755,0.5,0.5,474,-1
16,115,0.938818565400844,0,0,474,-1
16,116,1.27848101265823,0,1,474,1
16,117,1.42194092827004,0.25,1,474,1
16,118,1.07172995780591,1,0.5,474,-1
16,119,1.0210970464135,0.5,0,474,-1
16,120,1.25105485232068,0,0,474,-1
16,121,1.05063291139241,0,0,474,-1
16,122,0.932489451476793,0,0,474,-1
16,123,1.37341772151899,0.5,0.25,474,-1
16,124,1.60548523206751,0,0.25,474,1
16,125,1.28691983122363,0.25,0,474,-1
16,126,1.44514767932489,0,1,474,1
16,127,1.40506329113924,0.5,1,474,1
16,128,1.18987341772152,0.25,0.25,474,-1
16,129,1.08860759493671,0.25,0,474,-1
16,130,1.0337552742616,1,0.25,474,-1
16,131,1.457805907173,0,0.25,474,1
16,132,1.17088607594937,0.25,1,474,1
16,133,1.22151898734177,0,0.5,474,1
16,134,0.983122362869198,0,0,474,-1
16,135,1,0,0,474,-1
16,136,0.786919831223629,0,0,474,-1
16,137,0.970464135021097,0.5,0,474,-1
16,138,1.0168776371308,1,0,474,-1
16,139,1.0464135021097,1,0,474,-1
16,140,1.28059071729958,0,0.5,474,1
16,141,1.53164556962025,0.25,1,474,1
16,142,1.33966244725738,0,0.25,474,1
16,143,1.37974683544304,0,0.25,474,1
16,144,1.37341772151899,0,0.5,474,1
16,145,1.27848101265823,0.5,1,474,1
16,146,1.0337552742616,1,0.25,474,-1
16,147,1.03164556962025,0.5,0.25,474,-1
16,148,0.860759493670886,0.5,0,474,-1
16,149,1.40295358649789,0.25,0.25,474,-1
16,150,1.39662447257384,0.25,1,474,1
16,151,1.36919831223629,0,1,474,1
16,152,1.17510548523207,0,0.25,474,1
16,153,1.0253164556962,0.5,0,474,-1
16,154,0.639240506329114,0,0,474,-1
16,155,0.831223628691983,0,0,474,-1
16,156,1.12869198312236,0,0,474,-1
16,157,0.70042194092827,0,0,474,-1
16,158,0.548523206751055,0,0,474,-1
16,159,1.0464135021097,0.5,0,474,-1
16,160,0.951476793248945,0,0,474,-1
16,161,1.0464135021097,0.5,1,474,1
16,162,1.14135021097046,0,0,474,-1
16,163,0.717299578059072,0,0,474,-1
16,164,0.985232067510548,0.5,0,474,-1
16,165,0.90295358649789,0.5,0.25,474,-1
16,166,0.871308016877637,0,0,474,-1
16,167,1.08649789029536,0.25,1,474,1
16,168,0.924050632911392,0.25,1,474,1
16,169,1.09071729957806,0.25,1,474,1
16,170,1.15611814345992,0.25,0,474,-1
16,171,1.16666666666667,0.25,1,474,1
16,172,0.848101265822785,0.25,0.25,474,-1
16,173,0.926160337552743,0.5,0,474,-1
16,174,1.04430379746835,0.5,0,474,-1
16,175,1.29535864978903,0,0.5,474,1
16,176,0.966244725738397,0.5,0.5,474,-1
16,177,0.736286919831224,0,0,474,-1
16,178,0.856540084388186,0,0,474,-1
16,179,0.90084388185654,0,0.5,474,1
16,180,1.0168776371308,1,0,474,-1
16,181,1.21308016877637,0,0.5,474,1
16,182,1.0126582278481,1,0.5,474,-1
16,183,1.06329113924051,1,0,474,-1
16,184,1.39873417721519,0,0.5,474,1
16,185,0.945147679324895,1,0.5,474,-1
16,186,0.820675105485232,0,0,474,-1
16,187,0.845991561181435,0,0,474,-1
16,188,1.23206751054852,0.25,1,474,1
16,189,0.928270042194093,0.5,0,474,-1
16,190,0.850210970464135,0.5,0,474,-1
16,191,0.856540084388186,0.5,0,474,-1
16,192,1.15611814345992,0,0,474,-1
16,193,1.11814345991561,0,1,474,1
16,194,0.761603375527426,0.25,0,474,-1
16,195,1.11814345991561,0,0,474,-1
16,196,0.736286919831224,0,0,474,-1
16,197,1.25105485232068,0.25,0.5,474,1
16,198,1.24261603375527,0,1,474,1
16,199,0.989451476793249,0.25,0.25,474,-1
16,200,1.10970464135021,1,0,474,-1
16,201,0.959915611814346,1,0,474,-1
16,202,1.06329113924051,0.25,0,474,-1
16,203,1.4873417721519,0.25,0.5,474,1
16,204,1.42194092827004,0,1,474,1
16,205,1.36286919831224,0,0.25,474,1
16,206,1.23628691983122,0.25,0,474,-1
16,207,0.99789029535865,0.25,0,474,-1
16,208,1.13502109704641,1,0.25,474,-1
16,209,1.41350210970464,0,1,474,1
16,210,1.32700421940928,0,0,474,-1
16,211,1.11814345991561,0,0,474,-1
16,212,1.38396624472574,0,1,474,1
16,213,1.39662447257384,0,0,474,-1
16,214,1.02320675105485,1,0.25,474,-1
16,215,1.11181434599156,0.25,1,474,1
16,216,1.14978902953587,0.25,1,474,1
16,217,1.0295358649789,1,0.25,474,-1
16,218,1.23417721518987,0.5,1,474,1
16,219,1.29957805907173,0.25,0.5,474,1
16,220,0.683544303797468,0,0.5,474,1
16,221,0.940928270042194,1,0,474,-1
16,222,0.907172995780591,0,0,474,-1
16,223,1.04852320675105,0,0,474,-1
16,224,0.892405063291139,1,0.25,474,-1
16,225,1.28059071729958,0.5,0.5,474,-1
16,226,0.835443037974684,0.5,0.25,474,-1
16,227,1.25949367088608,0,1,474,1
16,228,0.704641350210971,0,0,474,-1
16,229,0.845991561181435,0.25,0.5,474,1
16,230,1.48101265822785,0.25,0.5,474,1
16,231,0.691983122362869,0.25,1,474,1
16,232,0.755274261603376,0.25,1,474,1
16,233,1.16455696202532,1,0.5,474,-1
16,234,0.873417721518987,0,0,474,-1
16,235,1.05274261603376,0,0.5,474,1
16,236,1.36708860759494,0,0,474,-1
16,237,0.928270042194093,1,0.25,474,-1
16,238,0.981012658227848,1,0.25,474,-1
16,239,0.924050632911392,1,0.25,474,-1
16,240,0.713080168776371,1,0.25,474,-1
16,241,0.90295358649789,1,0.25,474,-1
16,242,0.763713080168776,1,0.25,474,-1
16,243,1.04430379746835,1,0.25,474,-1
16,244,0.945147679324895,0,0,474,-1
16,245,0.829113924050633,0,0,474,-1
16,246,0.907172995780591,0.25,0.25,474,-1
16,247,0.816455696202532,0,1,474,1
16,248,0.974683544303797,0.5,0,474,-1
16,249,0.858649789029536,0,0.5,474,1
16,250,0.909282700421941,1,0,474,-1
16,251,0.805907172995781,0.25,0.25,474,-1
16,252,0.949367088607595,0,0,474,-1
16,253,0.987341772151899,1,0.25,474,-1
16,254,0.919831223628692,1,0.25,474,-1
16,255,1.26371308016878,1,0.25,474,-1
16,256,0.890295358649789,0,0.5,474,1
16,257,0.949367088607595,1,0,474,-1
16,258,0.968354430379747,1,0.25,474,-1
16,259,1.04008438818565,1,0.25,474,-1
16,260,0.932489451476793,0,0,474,-1
16,261,1.06329113924051,1,0.25,474,-1
16,262,0.791139240506329,0.25,0.5,474,1
16,263,1.18776371308017,0,0,474,-1
16,264,0.883966244725738,0.5,0,474,-1
16,265,0.936708860759494,0,0,474,-1
16,266,1.0210970464135,0,0,474,-1
16,267,0.744725738396624,0.25,0,474,-1
16,268,1.15611814345992,0,0,474,-1
16,269,1.12025316455696,0,1,474,1
16,270,0.79746835443038,1,0.25,474,-1
16,271,0.928270042194093,1,0.25,474,-1
16,272,0.79746835443038,1,0.25,474,-1
16,273,1.19831223628692,1,0.25,474,-1
16,274,0.837552742616034,1,0.25,474,-1
16,275,0.938818565400844,1,0.25,474,-1
16,276,0.862869198312236,1,0.25,474,-1
16,277,1.18565400843882,1,0.25,474,-1
16,278,0.786919831223629,1,0.25,474,-1
16,279,1.13502109704641,1,0.25,474,-1
16,280,0.867088607594937,1,0.25,474,-1
17,1,1.23362831858407,0,0,565,-1
17,2,1.10796460176991,0,0,565,-1
17,3,1.32389380530973,0.5,1,565,1
17,4,1.0070796460177,0,0,565,-1
17,5,1.16991150442478,0,0,565,-1
17,6,1.4,0,1,565,1
17,7,1.36814159292035,0.25,0.5,565,1
17,8,1.55752212389381,0.25,1,565,1
17,9,1.49203539823009,1,0.25,565,-1
17,10,1.31327433628319,1,0.25,565,-1
17,11,1.41238938053097,1,0.25,565,-1
17,12,1.28672566371681,0,0,565,-1
17,13,1.42300884955752,0.25,0.5,565,1
17,14,1.43716814159292,0,0.25,565,1
17,15,1.42654867256637,1,0.25,565,-1
17,16,1.13097345132743,0,0,565,-1
17,17,1.30265486725664,0,0,565,-1
17,18,1.28672566371681,0,0,565,-1
17,19,1.24955752212389,0.25,0.25,565,-1
17,20,1.41238938053097,0,0.5,565,1
17,21,1.30265486725664,0.5,0.25,565,-1
17,22,1.27079646017699,0.5,0,565,-1
17,23,1.16106194690265,0.5,0.25,565,-1
17,24,1.2212389380531,0,0,565,-1
17,25,1.18407079646018,0,0,565,-1
17,26,1.31504424778761,1,0,565,-1
17,27,1.32743362831858,1,0.25,565,-1
17,28,1.36991150442478,1,0,565,-1
17,29,1.12743362831858,0.5,0.25,565,-1
17,30,1.35929203539823,0,1,565,1
17,31,1.3787610619469,0,0.25,565,1
17,32,1.26902654867257,0,0,565,-1
17,33,1.13628318584071,0,0,565,-1
17,34,1.42300884955752,1,1,565,-1
17,35,1.31327433628319,0.25,0.5,565,1
17,36,1.28672566371681,0.25,1,565,1
17,37,1.17345132743363,0,0,565,-1
17,38,1.06371681415929,0,0,565,-1
17,39,1.11504424778761,0,0,565,-1
17,40,0.968141592920354,0,0,565,-1
17,41,1.03893805309735,0,0,565,-1
17,42,0.895575221238938,0,0,565,-1
17,43,1.06902654867257,0.5,0,565,-1
17,44,1.2212389380531,1,0,565,-1
17,45,1.28141592920354,1,0,565,-1
17,46,1.21946902654867,0,0,565,-1
17,47,1.28849557522124,1,0,565,-1
17,48,1.4141592920354,1,0.25,565,-1
17,49,1.29911504424779,1,0,565,-1
17,50,1.25663716814159,1,0.5,565,-1
17,51,1.04955752212389,0,0,565,-1
17,52,1.30796460176991,0.25,1,565,1
17,53,1.29557522123894,0,0,565,-1
17,54,1.42300884955752,0.25,1,565,1
17,55,1.24601769911504,0.5,1,565,1
17,56,0.975221238938053,0,0,565,-1
17,57,1.38938053097345,1,0,565,-1
17,58,1.30442477876106,0.25,0.25,565,-1
17,59,1.48318584070796,0,0.5,565,1
17,60,1.16106194690265,0.25,0,565,-1
17,61,1.40884955752212,0.25,0.5,565,1
17,62,1.2353982300885,0.25,0.25,565,-1
17,63,1.44601769911504,0.25,1,565,1
17,64,1.36637168141593,1,0,565,-1
17,65,1.21592920353982,0.5,0,565,-1
17,66,1.3646017699115,0,0.25,565,1
17,67,1.33097345132743,0.25,1,565,1
17,68,1.23716814159292,1,0.5,565,-1
17,69,1.36814159292035,0,0.25,565,1
17,70,1.12035398230089,1,0,565,-1
17,71,1.10088495575221,0.25,0,565,-1
17,72,1.48495575221239,0,1,565,1
17,73,1.4070796460177,0.5,1,565,1
17,74,1.09734513274336,0.5,0,565,-1
17,75,1.46902654867257,0,1,565,1
17,76,1.43185840707965,0,0.25,565,1
17,77,1.2353982300885,0,0.5,565,1
17,78,1.41061946902655,0,1,565,1
17,79,0.824778761061947,0,0,565,-1
17,80,0.978761061946903,0,0,565,-1
17,81,1.19646017699115,1,0.25,565,-1
17,82,1.46017699115044,0,1,565,1
17,83,1.29380530973451,1,0.25,565,-1
17,84,1.24778761061947,0.5,0.5,565,-1
17,85,1.16283185840708,0.25,0.25,565,-1
17,86,1.27433628318584,0.25,0.5,565,1
17,87,1.30796460176991,0,0.25,565,1
17,88,0.992920353982301,0,0,565,-1
17,89,1.09380530973451,0.25,0,565,-1
17,90,1.2,1,0,565,-1
17,91,1.40353982300885,1,0.25,565,-1
17,92,1.49380530973451,0.25,0.5,565,1
17,93,1.28495575221239,1,0.25,565,-1
17,94,1.41769911504425,0,1,565,1
17,95,1.39469026548673,1,0,565,-1
17,96,1.20884955752212,1,0.25,565,-1
17,97,1.57345132743363,0.25,1,565,1
17,98,1.08672566371681,0,0,565,-1
17,99,1.07610619469027,0,0,565,-1
17,100,1.04247787610619,0,0,565,-1
17,101,1.36991150442478,0,0.5,565,1
17,102,1.21946902654867,0,1,565,1
17,103,1.03893805309735,0.5,0.25,565,-1
17,104,1.17522123893805,0.25,0.5,565,1
17,105,1.28672566371681,0,1,565,1
17,106,1.11150442477876,0.25,1,565,1
17,107,1.16991150442478,0,0.5,565,1
17,108,0.980530973451327,0,0,565,-1
17,109,1.23716814159292,0,1,565,1
17,110,1.24778761061947,0.25,1,565,1
17,111,1.11504424778761,0,0,565,-1
17,112,1.20884955752212,1,0.5,565,-1
17,113,1.15752212389381,0.25,0.5,565,1
17,114,0.909734513274336,0,0,565,-1
17,115,1.0353982300885,0,0,565,-1
17,116,1.04778761061947,0.5,0.25,565,-1
17,117,0.860176991150442,0,0,565,-1
17,118,1.23185840707965,0.5,0.5,565,-1
17,119,1.37522123893805,0,1,565,1
17,120,1.15929203539823,0,0,565,-1
17,121,1.37345132743363,0.25,1,565,1
17,122,1.01946902654867,0.25,0.5,565,1
17,123,1.0212389380531,0.5,0.25,565,-1
17,124,0.893805309734513,0.25,0.5,565,1
17,125,1.10442477876106,0.25,1,565,1
17,126,0.91858407079646,0.25,1,565,1
17,127,1.04601769911504,0.25,0,565,-1
17,128,1.09380530973451,1,0.25,565,-1
17,129,1.0212389380531,0.5,0.5,565,-1
17,130,1.03893805309735,0.5,0,565,-1
17,131,0.925663716814159,1,0,565,-1
17,132,1.10088495575221,1,0,565,-1
17,133,1.07610619469027,0.5,0,565,-1
17,134,1.11858407079646,0.5,0,565,-1
17,135,1.05132743362832,0,0,565,-1
17,136,1.38053097345133,0,0.5,565,1
17,137,1.08141592920354,1,0.25,565,-1
17,138,1.27964601769912,0.25,1,565,1
17,139,1.30619469026549,0.5,0.25,565,-1
17,140,0.957522123893805,0,0,565,-1
17,141,1.10796460176991,0,0,565,-1
17,142,1.16991150442478,0.5,0.5,565,-1
17,143,1.12566371681416,0.5,0.5,565,-1
17,144,1.00176991150442,0,0,565,-1
17,145,1.23362831858407,0,0,565,-1
17,146,1.32743362831858,0,1,565,1
17,147,0.992920353982301,0.25,0.5,565,1
17,148,0.969911504424779,0,0.5,565,1
17,149,1.1716814159292,1,0.5,565,-1
17,150,0.980530973451327,0.5,0,565,-1
17,151,1.24955752212389,0,1,565,1
17,152,0.902654867256637,0.25,0,565,-1
17,153,1.14690265486726,0,0.5,565,1
17,154,0.946902654867257,0,0.5,565,1
17,155,1.22477876106195,0.25,1,565,1
17,156,1.09026548672566,0,0,565,-1
17,157,1.32920353982301,0.25,1,565,1
17,158,0.764601769911504,0,0,565,-1
17,159,1.15398230088496,1,0.25,565,-1
17,160,0.964601769911504,1,0.25,565,-1
17,161,0.789380530973451,0,0,565,-1
17,162,0.927433628318584,0,0,565,-1
17,163,0.684955752212389,0.25,0,565,-1
17,164,1.21946902654867,0.25,1,565,1
17,165,0.943362831858407,1,0.25,565,-1
17,166,1.18938053097345,0,0.5,565,1
17,167,1.26548672566372,0,0.5,565,1
17,168,0.817699115044248,0.5,0,565,-1
17,169,1.07079646017699,0.5,0,565,-1
17,170,1.10796460176991,0.25,1,565,1
17,171,0.897345132743363,0,0,565,-1
17,172,0.784070796460177,0,0,565,-1
17,173,0.987610619469027,1,0.25,565,-1
17,174,1.4,0,1,565,1
17,175,0.805309734513274,0,0,565,-1
17,176,1.32389380530973,0,1,565,1
17,177,1.26902654867257,1,0.25,565,-1
17,178,1.00176991150442,0,0,565,-1
17,179,0.976991150442478,0.5,0,565,-1
17,180,1.03362831858407,0.5,0,565,-1
17,181,1.02300884955752,1,0.25,565,-1
17,182,1.33982300884956,0,0.5,565,1
17,183,1.20884955752212,1,0.5,565,-1
17,184,1.4141592920354,0,0.5,565,1
17,185,1.32920353982301,0,0,565,-1
17,186,1.30442477876106,1,1,565,-1
17,187,0.939823008849557,0,1,565,1
17,188,0.91858407079646,0,0,565,-1
17,189,1.12389380530973,0.5,1,565,1
17,190,0.948672566371681,0,0,565,-1
17,191,1.01769911504425,0.5,0,565,-1
17,192,1.01061946902655,1,0.25,565,-1
17,193,1.12212389380531,0.5,1,565,1
17,194,1.47256637168142,0,1,565,1
17,195,1.09203539823009,0.5,1,565,1
17,196,1.08849557522124,1,0,565,-1
17,197,1.31504424778761,0,1,565,1
17,198,1.08318584070796,0.25,1,565,1
17,199,0.870796460176991,1,0.5,565,-1
17,200,1.30796460176991,0,1,565,1
17,201,1.08318584070796,1,1,565,-1
17,202,0.930973451327434,0.5,0,565,-1
17,203,0.745132743362832,0.25,0,565,-1
17,204,0.87787610619469,0.5,1,565,1
17,205,1.1787610619469,0,1,565,1
17,206,1.05309734513274,1,0.25,565,-1
17,207,0.750442477876106,0.5,0,565,-1
17,208,0.961061946902655,0,0.5,565,1
17,209,0.975221238938053,0,0,565,-1
17,210,0.835398230088496,1,0,565,-1
17,211,0.854867256637168,0,0,565,-1
17,212,0.978761061946903,0,0,565,-1
17,213,1.03893805309735,0.25,1,565,1
17,214,0.879646017699115,0.5,0.25,565,-1
17,215,1.07964601769911,0,1,565,1
17,216,1.20530973451327,0,1,565,1
17,217,1.35575221238938,0,1,565,1
17,218,1.32389380530973,0,1,565,1
17,219,0.934513274336283,0,1,565,1
17,220,1.25309734513274,0,1,565,1
17,221,0.920353982300885,0,1,565,1
17,222,1.0141592920354,0,1,565,1
17,223,1.42300884955752,0,1,565,1
17,224,0.985840707964602,0,1,565,1
18,1,1.19816513761468,0.5,0,1090,-1
18,2,1.31651376146789,1,0.25,1090,-1
18,3,1.14770642201835,0,0,1090,-1
18,4,1.03302752293578,0,0,1090,-1
18,5,1.15045871559633,0,0,1090,-1
18,6,1.09174311926605,0.5,0,1090,-1
18,7,1.20733944954128,1,0,1090,-1
18,8,1.11926605504587,0,0,1090,-1
18,9,1.40642201834862,0,0.5,1090,1
18,10,1.29816513761468,0,0.25,1090,1
18,11,1.15412844036697,1,0,1090,-1
18,12,1.52844036697248,0.25,0.5,1090,1
18,13,1.20275229357798,0.5,0,1090,-1
18,14,1.36880733944954,0.25,0.25,1090,-1
18,15,1.2394495412844,0.25,0.5,1090,1
18,16,1.08715596330275,0,0,1090,-1
18,17,1.14311926605505,0,0.25,1090,1
18,18,0.975229357798165,0,0,1090,-1
18,19,1.11192660550459,1,0.25,1090,-1
18,20,1.20917431192661,1,0,1090,-1
18,21,0.977064220183486,0,0,1090,-1
18,22,1.00550458715596,0,0,1090,-1
18,23,1.15321100917431,1,0,1090,-1
18,24,1.20733944954128,0,0.5,1090,1
18,25,1.35412844036697,0.25,1,1090,1
18,26,1.12477064220183,1,0.25,1090,-1
18,27,1.38348623853211,0.25,0.5,1090,1
18,28,1.27798165137615,1,0.25,1090,-1
18,29,1.31284403669725,0,0,1090,-1
18,30,1.22660550458716,0.5,1,1090,1
18,31,1.2302752293578,0,1,1090,1
18,32,1.03761467889908,0.25,0,1090,-1
18,33,1.02293577981651,0,0,1090,-1
18,34,1.24678899082569,0.25,1,1090,1
18,35,1.33577981651376,0,0.25,1090,1
18,36,1.19449541284404,1,0,1090,-1
18,37,1.23211009174312,1,0,1090,-1
18,38,1.2605504587156,1,0.25,1090,-1
18,39,1.07339449541284,0,0,1090,-1
18,40,1.05779816513761,0.5,0,1090,-1
18,41,1.34128440366972,0,1,1090,1
18,42,1.11467889908257,0.5,0,1090,-1
18,43,1.29724770642202,0,0.5,1090,1
18,44,1.15412844036697,1,1,1090,-1
18,45,1.18440366972477,0.25,0.5,1090,1
18,46,1.27981651376147,1,0,1090,-1
18,47,1.27064220183486,0,0,1090,-1
18,48,0.985321100917431,0,0,1090,-1
18,49,1.14678899082569,1,0,1090,-1
18,50,1.17798165137615,0,0,1090,-1
18,51,1.01651376146789,0,0,1090,-1
18,52,1.14220183486239,1,0,1090,-1
18,53,1.1697247706422,0,0,1090,-1
18,54,1.30733944954128,0.5,1,1090,1
18,55,1.24403669724771,0,0.25,1090,1
18,56,1.21651376146789,0.25,0.5,1090,1
18,57,1.08807339449541,0,0,1090,-1
18,58,0.948623853211009,0,0,1090,-1
18,59,1.18532110091743,0,0,1090,-1
18,60,1.04587155963303,0.25,0.25,1090,-1
18,61,0.890825688073394,0,0,1090,-1
18,62,1.19174311926606,0.5,1,1090,1
18,63,0.999082568807339,0.25,0,1090,-1
18,64,1.02110091743119,0,0,1090,-1
18,65,0.799082568807339,0,0,1090,-1
18,66,1.03302752293578,1,0,1090,-1
18,67,1.23211009174312,0,0.25,1090,1
18,68,1.36238532110092,0.25,1,1090,1
18,69,1.14128440366972,1,0.25,1090,-1
18,70,1.0256880733945,0,0,1090,-1
18,71,1.1697247706422,1,0.25,1090,-1
18,72,1.21743119266055,0.25,0.5,1090,1
18,73,1.03577981651376,1,0.5,1090,-1
18,74,1.11834862385321,0.5,0,1090,-1
18,75,1.25504587155963,0.25,1,1090,1
18,76,1.08807339449541,0.5,0.25,1090,-1
18,77,1.32844036697248,0,1,1090,1
18,78,1.35137614678899,0,1,1090,1
18,79,1.01376146788991,0.25,0,1090,-1
18,80,1.03119266055046,0,0,1090,-1
18,81,1.20917431192661,0.25,0.5,1090,1
18,82,1.20366972477064,0.25,1,1090,1
18,83,1.03394495412844,1,0.25,1090,-1
18,84,1.15504587155963,0.5,0,1090,-1
18,85,1.25596330275229,0,0.5,1090,1
18,86,1.02477064220183,0,0,1090,-1
18,87,0.796330275229358,0,0,1090,-1
18,88,0.985321100917431,1,0,1090,-1
18,89,1.05779816513761,0.5,0,1090,-1
18,90,1.20550458715596,0.25,1,1090,1
18,91,1.07706422018349,0,0,1090,-1
18,92,1.15596330275229,1,0.25,1090,-1
18,93,1.04220183486239,0.5,0.25,1090,-1
18,94,0.758715596330275,0,0,1090,-1
18,95,1.06697247706422,1,0.25,1090,-1
18,96,1.32477064220183,0.25,1,1090,1
18,97,1.16238532110092,0,1,1090,1
18,98,1.19816513761468,0.5,1,1090,1
18,99,1.10550458715596,0,0.25,1090,1
18,100,1.0348623853211,0,0,1090,-1
18,101,1.14220183486239,0,0,1090,-1
18,102,1.18532110091743,0,0.5,1090,1
18,103,0.902752293577982,0.5,0,1090,-1
18,104,1.31284403669725,0,1,1090,1
18,105,1.12477064220183,0,0,1090,-1
18,106,1.08990825688073,0.5,0,1090,-1
18,107,1.13394495412844,0,1,1090,1
18,108,1.21376146788991,0.25,1,1090,1
18,109,1.00733944954128,0.25,0,1090,-1
18,110,1.32201834862385,0.5,0.25,1090,-1
18,111,1.23394495412844,0,0.5,1090,1
18,112,0.890825688073394,0,0,1090,-1
18,113,0.900917431192661,0,0,1090,-1
18,114,0.788990825688073,0,0,1090,-1
18,115,0.969724770642202,0,0,1090,-1
18,116,1.0697247706422,0.25,0,1090,-1
18,117,1.16422018348624,0.25,0,1090,-1
18,118,1.29908256880734,0,0.5,1090,1
18,119,0.991743119266055,0.5,0,1090,-1
18,120,1.03761467889908,0.5,0.25,1090,-1
18,121,1.19357798165138,0.25,0.25,1090,-1
18,122,1.00183486238532,0.25,0,1090,-1
18,123,0.934862385321101,0,0,1090,-1
18,124,1.01834862385321,0,0,1090,-1
18,125,1.14770642201835,0.5,0.5,1090,-1
18,126,0.903669724770642,1,0.25,1090,-1
18,127,1.23761467889908,0,1,1090,1
18,128,1.02110091743119,1,0,1090,-1
18,129,1.26788990825688,0.5,1,1090,1
18,130,1.31192660550459,0,1,1090,1
18,131,1.23853211009174,0,1,1090,1
18,132,1.1045871559633,0,0,1090,-1
18,133,1.00917431192661,1,0,1090,-1
18,134,1.03394495412844,0.25,0,1090,-1
18,135,1.13119266055046,0.5,0,1090,-1
18,136,1.26422018348624,0,0.5,1090,1
18,137,1.01651376146789,0,0,1090,-1
18,138,0.84954128440367,0,0,1090,-1
18,139,1.12201834862385,1,0.5,1090,-1
18,140,1.01834862385321,0,0,1090,-1
18,141,1.36238532110092,0,1,1090,1
18,142,1.14036697247706,0.25,0.25,1090,-1
18,143,1.00275229357798,0,0,1090,-1
18,144,1.01834862385321,0.5,0,1090,-1
18,145,0.971559633027523,0,0,1090,-1
18,146,1.15963302752294,0,1,1090,1
18,147,0.988990825688073,0,0,1090,-1
18,148,1.04128440366972,0.5,0,1090,-1
18,149,1.04403669724771,0,0,1090,-1
18,150,1.18715596330275,0,0.5,1090,1
18,151,1.08440366972477,1,0.5,1090,-1
18,152,1.05596330275229,0,0,1090,-1
18,153,1.02201834862385,0,0,1090,-1
18,154,1.23669724770642,0.25,1,1090,1
18,155,1.09816513761468,0.25,0.25,1090,-1
18,156,1.17247706422018,0.25,1,1090,1
18,157,1.2394495412844,0.25,1,1090,1
18,158,1.15412844036697,0,0.5,1090,1
18,159,1.25963302752294,0,0.5,1090,1
18,160,1.21559633027523,0,0.5,1090,1
18,161,0.908256880733945,0,0,1090,-1
18,162,1.19357798165138,1,0.5,1090,-1
18,163,1.05688073394495,0.25,0.5,1090,1
18,164,1.11284403669725,0,0.25,1090,1
18,165,1.20366972477064,0,1,1090,1
18,166,1.08899082568807,0.5,0.5,1090,-1
18,167,0.842201834862385,0.5,0.25,1090,-1
18,168,1.13577981651376,0,0.5,1090,1
18,169,0.863302752293578,0,0,1090,-1
18,170,1.06605504587156,1,0.25,1090,-1
18,171,0.990825688073395,1,0.25,1090,-1
18,172,0.918348623853211,0,0,1090,-1
18,173,1.1,0.25,1,1090,1
18,174,0.911009174311927,1,0,1090,-1
18,175,1.24220183486239,0,1,1090,1
18,176,1.04587155963303,1,0.5,1090,-1
18,177,0.998165137614679,0.5,0.25,1090,-1
18,178,1.1,0,0,1090,-1
18,179,1.00550458715596,0,0,1090,-1
18,180,0.94954128440367,0,0,1090,-1
18,181,0.902752293577982,0,0,1090,-1
